Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
355,275,-82.43249407632486,143270,234,39.99978,116.328935,-82,9.8,2019-03-08T13:59:38.735986887Z
355,275,-80.5149694202523,143272,235,39.99979333,116.3289533,-80,9,2019-03-08T13:59:47.279308234Z
354,275,-82.5738221927363,143274,236,39.99983,116.3289233,-82,8.5,2019-03-08T13:59:56.777632221Z
354,275,-81.5149694202523,143276,237,39.99983,116.3289233,-81,9,2019-03-08T14:00:02.190292522Z
354,275,-80.41392685158225,143278,238,39.99987,116.3288583,-80,10,2019-03-08T14:00:08.088967711Z
354,275,-80.41392685158225,143280,239,39.99987,116.3288583,-80,10,2019-03-08T14:00:13.631727053Z
354,275,-79.41392685158225,143282,240,39.99987,116.3288583,-79,10,2019-03-08T14:00:18.922274378Z
354,274,-80.43249407632486,143306,252,39.999855,116.328775,-80,9.8,2019-03-08T14:01:40.319034552Z
355,275,-80.66683163887967,143308,253,39.99979167,116.3289117,-80,7.8,2019-03-08T14:01:49.136246089Z
355,275,-81.6389203414338,143310,254,39.99976833,116.3288617,-81,8,2019-03-08T14:01:59.301471411Z
355,275,-80.34699179957641,143312,255,39.99976833,116.3288617,-80,10.8,2019-03-08T14:02:04.618621948Z
355,274,-83.5738221927363,143314,256,39.99973,116.3288117,-83,8.5,2019-03-08T14:02:14.07259158Z
355,274,-105.3707776445072,143316,257,39.99973,116.3288117,-105,10.5,2019-03-08T14:02:19.907313258Z
356,275,-87.33195619988427,143318,258,39.99962833,116.3289617,-87,11,2019-03-08T14:02:30.145505164Z
356,276,-99.43249407632486,143320,259,39.99966833,116.3290767,-99,9.8,2019-03-08T14:02:36.152041216Z
356,276,-87.53779541063678,143322,260,39.99966833,116.3290767,-87,8.8,2019-03-08T14:02:44.824448595Z
356,277,-89.39612087980606,143324,261,39.99964,116.3291883,-89,10.2,2019-03-08T14:02:53.476921815Z
356,276,-89.29706163635328,143326,262,39.99963,116.32908,-89,11.5,2019-03-08T14:02:59.315507524Z
356,276,-88.33195619988427,143328,263,39.99965833,116.3290667,-88,11,2019-03-08T14:03:05.028980231Z
356,276,-89.43249407632486,143330,264,39.99965833,116.3290667,-89,9.8,2019-03-08T14:03:13.683337466Z
356,277,-94.43249407632486,143332,265,39.99968,116.3290867,-94,9.8,2019-03-08T14:03:22.833550668Z
355,275,-83.41392685158225,143334,266,39.99976,116.3289217,-83,10,2019-03-08T14:03:28.373455987Z
355,275,-93.43249407632486,143336,267,39.99976,116.3289217,-93,9.8,2019-03-08T14:03:36.752803022Z
355,275,-85.61209675612977,143338,268,39.99976,116.3289217,-85,8.2,2019-03-08T14:03:45.073091584Z
355,275,-88.39612087980606,143340,269,39.99976,116.3289217,-88,10.2,2019-03-08T14:03:55.048422387Z
355,275,-87.5149694202523,143342,270,39.99976,116.3289217,-87,9,2019-03-08T14:04:04.308462467Z
355,273,-83.43249407632486,143358,279,39.99979167,116.3286583,-83,9.8,2019-03-08T14:05:11.274229193Z
355,273,-82.34699179957641,143360,280,39.99977833,116.328695,-82,10.8,2019-03-08T14:05:20.701222609Z
354,273,-83.43249407632486,143362,281,39.99981167,116.3286883,-83,9.8,2019-03-08T14:05:30.194806558Z
354,273,-82.61209675612977,143364,282,39.99981167,116.3286883,-82,8.2,2019-03-08T14:05:39.317409539Z
354,273,-83.53779541063678,143366,283,39.99981167,116.3286883,-83,8.8,2019-03-08T14:05:48.176003408Z
354,273,-79.43249407632486,143368,284,39.99981167,116.3286883,-79,9.8,2019-03-08T14:05:58.235691885Z
357,276,-87.5738221927363,143376,288,39.9996,116.3290633,-87,8.5,2019-03-08T14:06:19.268046144Z
357,276,-105.41392685158225,143378,289,39.9996,116.3290633,-105,10,2019-03-08T14:06:29.705187641Z
355,275,-87.46183611348224,143380,290,39.999715,116.3289217,-87,9.5,2019-03-08T14:06:35.214899719Z
355,275,-91.2376019773414,143382,291,39.999715,116.3289217,-91,12.5,2019-03-08T14:06:40.500990007Z
354,274,-87.22214159641585,143384,292,39.99979833,116.3287667,-87,12.8,2019-03-08T15:18:24.970335762Z
354,274,-93.33195619988427,143386,293,39.99979833,116.3287667,-93,11,2019-03-08T14:06:55.353497827Z
354,274,-89.39612087980606,143388,294,39.99979833,116.3287667,-89,10.2,2019-03-08T14:07:01.059526476Z
354,274,-93.43249407632486,143390,295,39.99979833,116.3287667,-93,9.8,2019-03-08T14:07:10.59382975Z
354,274,-85.5149694202523,143392,296,39.99979833,116.3287667,-85,9,2019-03-08T14:07:16.526435211Z
352,269,-89.5149694202523,143413,308,39.999995,116.328245,-89,9,2019-03-08T14:08:53.62164Z
352,269,-89.43249407632486,143415,309,39.999995,116.328245,-89,9.8,2019-03-08T14:09:02.785914Z
353,271,-81.34699179957641,143417,310,39.99996167,116.3283767,-81,10.8,2019-03-08T14:09:07.961984Z
353,271,-87.53779541063678,143419,311,39.99990833,116.3284883,-87,8.8,2019-03-08T14:09:17.160551Z
354,272,-82.5738221927363,143421,312,39.999835,116.3285817,-82,8.5,2019-03-08T14:09:26.721343Z
355,273,-89.5149694202523,143423,313,39.99973833,116.3287117,-89,9,2019-03-08T14:09:36.285325Z
355,273,-83.5738221927363,143425,314,39.99973833,116.3287117,-83,8.5,2019-03-08T14:09:42.228153Z
355,273,-85.49305820175223,143427,315,39.99973833,116.3287117,-85,9.2,2019-03-08T14:09:48.083637Z
355,273,-82.3707776445072,143429,316,39.99973833,116.3287117,-82,10.5,2019-03-08T14:09:53.142204Z
355,275,-81.41392685158225,143431,317,39.99971333,116.3288567,-81,10,2019-03-08T14:10:02.305376Z
355,275,-81.49305820175223,143433,318,39.99971333,116.3288567,-81,9.2,2019-03-08T14:10:08.296728Z
354,274,-87.39612087980606,143435,319,39.99982833,116.3287433,-87,10.2,2019-03-08T14:10:17.576376Z
