Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
199,295,-120.37736039420676,105759,87,40.01379167,116.3310967,-113,-6.5,2018-12-29T03:37:13.842809628Z
199,295,-124.5149694202523,105761,88,40.01379167,116.3310967,-115,-9,2018-12-29T03:37:19.510044959Z
203,297,-122.96183611348224,105763,89,40.01349167,116.33136,-113,-9.5,2018-12-29T03:37:30.079239683Z
202,307,-121.97322793708696,105764,91,40.01353667,116.3325467,-115,-6,2018-12-29T03:37:45.211884152Z
202,314,-118.62401015882706,105766,92,40.01357667,116.3333217,-111,-6.8,2018-12-29T03:37:54.879637481Z
202,314,-121.46683163887967,105767,93,40.01357667,116.3333217,-113,-7.8,2018-12-29T03:38:00.362067551Z
202,323,-125.23249407632485,105768,94,40.01360167,116.3343833,-115,-9.8,2018-12-29T03:38:06.312806748Z
202,323,-118.5993868649763,105769,95,40.01360167,116.3343833,-113,-4.2,2018-12-29T03:38:11.375932496Z
201,331,-123.81209675612978,105770,96,40.01364667,116.3353133,-115,-8.2,2018-12-29T03:38:20.427524289Z
201,340,-128.40304509533888,105771,97,40.01368667,116.3363467,-115,-13.2,2018-12-29T03:38:25.722056111Z
201,340,-127.45410721860875,105772,98,40.01368667,116.3363467,-115,-12.2,2018-12-29T03:38:30.761119955Z
201,348,-129.45410721860873,105773,99,40.01369667,116.3373617,-117,-12.2,2018-12-29T03:38:40.622975508Z
209,360,-128.40304509533888,105779,103,40.01293167,116.3387217,-115,-13.2,2018-12-29T03:39:05.804365782Z
218,357,-122.13380807687734,105780,104,40.01212333,116.3384483,-115,-6.2,2018-12-29T03:39:15.959091163Z
227,352,-108.26749156458187,105782,105,40.01131667,116.3378183,-105,-0.5,2018-12-29T03:39:25.050447798Z
237,348,-122.79009749652566,105785,106,40.01046833,116.3373833,-115,-7,2018-12-29T03:39:35.493640025Z
237,348,-122.0738221927363,105786,107,40.01046833,116.3373833,-113,-8.5,2018-12-29T04:51:15.936842252Z
242,346,-129.10774225511958,105789,108,40.009955,116.3371133,-113,-16,2018-12-29T03:39:49.856776572Z
243,346,-113.1244260279434,105791,110,40.00993,116.3371433,-109,-2,2018-12-29T03:40:04.932539269Z
244,346,-114.97322793708696,105792,111,40.009785,116.337115,-108,-6,2018-12-29T03:40:14.37736849Z
250,343,-119.24814186348229,105794,112,40.00923167,116.3368217,-115,-2.2,2018-12-29T03:40:24.739386042Z
255,342,-120.45540463109293,105797,114,40.00883833,116.3366283,-115,-4,2018-12-29T03:40:40.711299154Z
255,341,-118.34609373817284,105799,115,40.00877667,116.3365933,-112,-5.2,2018-12-29T03:40:46.233041067Z
255,341,-119.19331048066094,105801,116,40.00876,116.3365917,-113,-5,2018-12-29T03:40:54.608688565Z
259,340,-123.46683163887967,105803,117,40.00842167,116.3364267,-115,-7.8,2018-12-29T03:41:03.293575825Z
259,340,-120.62401015882706,105805,118,40.00842167,116.3364267,-113,-6.8,2018-12-29T03:41:09.131158475Z
265,338,-125.45410721860875,105807,119,40.00793667,116.3361717,-113,-12.2,2018-12-29T03:41:14.657598369Z
270,336,-123.21081852649533,105808,120,40.00746667,116.3359317,-115,-7.5,2018-12-29T03:41:24.311573753Z
271,335,-123.8707776445072,105810,121,40.00737833,116.3358767,-113,-10.5,2018-12-29T03:41:33.243357026Z
271,335,-131.16954289279533,105813,122,40.00737833,116.3358767,-117,-14,2018-12-29T03:41:38.460063159Z
271,335,-129.94147873593693,105815,123,40.00737333,116.335885,-115,-14.8,2018-12-29T03:41:47.404712381Z
271,335,-127.45410721860875,105817,124,40.00736667,116.3358817,-115,-12.2,2018-12-29T03:41:56.945024219Z
271,335,-118.97322793708696,105818,125,40.00732667,116.33585,-112,-6,2018-12-29T03:42:02.559056763Z
276,333,-119.57833241382157,105821,126,40.00689833,116.335605,-113,-5.5,2018-12-29T03:42:12.517779928Z
276,333,-120.13380807687734,105823,127,40.00689833,116.335605,-113,-6.2,2018-12-29T03:42:17.71249115Z
284,330,-125.02214159641585,105825,128,40.006165,116.3352617,-112,-12.8,2018-12-29T03:42:27.684560261Z
291,327,-119.79009749652566,105827,129,40.00558167,116.3349267,-112,-7,2018-12-29T03:42:37.417621329Z
298,324,-119.34609373817284,105829,130,40.00494,116.3345917,-113,-5.2,2018-12-29T03:42:42.900576397Z
298,324,-123.46683163887967,105831,131,40.00494,116.3345917,-115,-7.8,2018-12-29T03:42:48.867060531Z
304,322,-114.65161530835512,105833,132,40.004385,116.334315,-111,-1.2,2018-12-29T03:42:58.111887552Z
306,321,-114.42869465226148,105835,133,40.004185,116.3342167,-111,-0.8,2018-12-29T03:43:03.248528005Z
306,321,-116.45540463109293,105836,134,40.00417833,116.3342133,-111,-4,2018-12-29T03:43:12.001220995Z
306,321,-118.34609373817284,105838,135,40.00417833,116.3342133,-112,-5.2,2018-12-29T03:43:21.262984948Z
306,321,-121.46683163887967,105840,136,40.00418,116.33422,-113,-7.8,2018-12-29T03:43:27.149480402Z
307,321,-116.5993868649763,105842,137,40.00413833,116.3342067,-111,-4.2,2018-12-29T03:43:36.165082339Z
307,321,-114.62869465226149,105844,138,40.00413833,116.3342067,-112,0.8,2018-12-29T03:43:41.733920064Z
310,320,-107.1244260279434,105845,139,40.00382833,116.33408,-105,2,2018-12-29T03:43:47.500311998Z
316,318,-108.20289472231207,105847,140,40.00331833,116.3339317,-106,1.8,2018-12-29T03:43:56.810241759Z
320,317,-113.63215008122022,105849,141,40.00291667,116.3338117,-109,-2.8,2018-12-29T03:44:02.57730069Z
320,317,-109.82474080687587,105850,142,40.00291667,116.3338117,-106,-1.5,2018-12-29T03:44:11.929452282Z
324,315,-117.31329815912463,105852,143,40.00257667,116.3335383,-112,-3.8,2018-12-29T03:44:17.77728489Z
329,313,-122.13380807687734,105854,144,40.00211833,116.333285,-115,-6.2,2018-12-29T03:44:23.207176171Z
331,312,-119.81412565612067,105856,145,40.00190333,116.33317,-113,-5.8,2018-12-29T04:56:07.918037327Z
334,311,-122.0738221927363,105858,146,40.00167,116.33307,-113,-8.5,2018-12-29T03:44:42.9497732Z
334,311,-125.8707776445072,105859,147,40.00167,116.33307,-115,-10.5,2018-12-29T03:44:47.955588177Z
335,311,-126.51754855702922,105861,148,40.00159167,116.3331233,-115,-11.2,2018-12-29T03:44:57.572647709Z
335,311,-116.81879480002063,105862,149,40.00155333,116.33314,-111,-4.5,2018-12-29T03:45:03.389291442Z
335,311,-116.5993868649763,105864,150,40.00155333,116.33314,-111,-4.2,2018-12-29T03:45:08.586986652Z
338,310,-123.81209675612978,105866,151,40.001335,116.332975,-115,-8.2,2018-12-29T03:45:18.012245951Z
